track_id,track_name,artists_name,artist_count,main_music_genre,main_country,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts
4824782,Good Looking,Suki Waterhouse,1,Indie pop,United Kingdom,2017,10,20,2264,0,184706613,11,6,25,0,1
2391919,Another Love,Tom Odell,1,Indie pop,United Kingdom,2012,10,15,18371,83,1813673666,250,122,3394,19,
2009624,KICK BACK,Kenshi Yonezu,1,J-pop,Japan,2022,10,12,574,4,210038833,38,101,26,0,0
3910891,Just Wanna Rock,Lil Uzi Vert,1,Jersey club,United States,2022,10,17,3995,13,457184829,72,27,47,0,0
4492232,ANTIFRAGILE,LE SSERAFIM,1,K-pop,South Korea,2022,10,17,761,12,301051721,23,95,11,0,3
8744804,The Feels,TWICE,1,K-pop,South Korea,2021,10,1,1150,0,345903614,20,99,44,0,2
7691321,Nxde,(G)I-DLE,1,K-pop,South Korea,2022,10,17,430,6,170709584,14,116,9,0,11
4343383,The Astronaut,Jin,1,K-pop,South Korea,2022,10,28,481,9,203436468,10,100,15,1,27
6333549,Malas Decisiones,Kenia OS,1,Latin pop,Mexico,2022,10,26,542,2,156214700,23,2,21,0,0
4421880,Tacones Rojos,Sebastian Yatra,1,Latin pop,Colombia,2021,10,22,3047,9,510876816,77,31,85,5,28
5355322,Demasiadas Mujeres,C. Tangana,1,Latin rap,Spain,2020,10,8,2226,0,339473453,36,2,11,0,14
5334385,Salimo de Noche,"Trueno, Tiago pzk",2,Latin trap,Argentina,2021,10,21,1057,0,261414174,17,5,21,0,0
8346039,Anti-Hero,Taylor Swift,1,Pop,United States,2022,10,21,9082,56,999748277,242,142,165,9,310
7370086,Karma,Taylor Swift,1,Pop,United States,2022,10,21,3818,23,404562836,37,55,32,0,272
4812397,Car's Outside,James Arthur,1,Pop,United Kingdom,2019,10,18,794,10,265882712,38,25,61,0,263
4257818,Made You Look,Meghan Trainor,1,Pop,United States,2022,10,21,3956,6,502574952,142,23,127,3,16
3694791,Midnight Rain,Taylor Swift,1,Pop,United States,2022,10,21,2612,4,433356509,19,29,21,0,0
3146245,"You're On Your Own, Kid",Taylor Swift,1,Pop,United States,2022,10,21,2537,2,348647203,8,18,20,0,1
2284105,Maroon,Taylor Swift,1,Pop,United States,2022,10,21,2304,0,317726339,12,16,14,0,0
1218742,Bejeweled,Taylor Swift,1,Pop,United States,2022,10,21,2699,0,328207708,39,35,22,2,0
5046895,Talking To The Moon,Bruno Mars,1,Pop,United States,2010,10,4,7109,2,1062956628,5,0,862,0,0
7270435,Vigilante Shit,Taylor Swift,1,Pop,United States,2022,10,21,1948,0,253650850,12,9,16,0,0
5899602,Question...?,Taylor Swift,1,Pop,United States,2022,10,21,1608,0,223064273,10,3,12,0,0
6590514,Mastermind,Taylor Swift,1,Pop,United States,2022,10,21,1936,0,218320587,7,5,13,0,0
6372213,Labyrinth,Taylor Swift,1,Pop,United States,2022,10,21,1597,0,187339835,6,3,15,0,0
1386595,Sweet Nothing,Taylor Swift,1,Pop,United States,2022,10,21,1747,0,186104310,9,6,13,0,2
8471839,"Would've, Could've, Should've",Taylor Swift,1,Pop,United States,2022,10,21,1715,0,177503916,4,5,8,0,0
1587452,The Great War,Taylor Swift,1,Pop,United States,2022,10,21,1274,0,181382590,1,6,11,0,0
2341529,Bigger Than The Whole Sky,Taylor Swift,1,Pop,United States,2022,10,21,1180,0,121871870,4,0,8,0,0
7732446,Easy On Me,Adele,1,Pop,United Kingdom,2021,10,14,10195,20,1406111294,258,87,657,22,9
4942277,Maan Meri Jaan,King,1,Pop,India,2022,10,12,288,6,319566866,11,80,1,0,8
4562499,Lift Me Up - From Black Panther: Wakanda Forever - Music From and Inspired By,Rihanna,1,Pop,Barbados,2022,10,28,3311,0,297328960,129,31,212,1,41
1367281,Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",3,Pop rock,United States,2021,10,27,824,0,1223481149,8,8,8,2,0
3153550,Under The Influence,Chris Brown,1,R&B,United States,2019,10,4,3859,26,929964809,133,181,3,0,
7526938,Shirt,SZA,1,R&B,United States,2022,10,28,3469,0,309653982,71,95,31,0,2
3608552,Escapism.,"RAYE, 070 Shake",2,R&B,United Kingdom,2022,10,12,5129,25,532336353,116,84,114,18,348
7298366,positions,Ariana Grande,1,R&B,United States,2020,10,23,8207,0,1252563873,175,55,95,0,2
1899106,Hey Mor,"Ozuna, Feid",2,Reggaeton,Puerto Rico,2022,10,6,4637,38,674072710,63,79,89,11,16
3469822,Gatita,Bellakath,1,Reggaeton,Mexico,2022,10,3,1054,0,168684524,9,0,15,0,1
3574464,Dakiti,"Bad Bunny, Jhay Cortez",2,Reggaeton,Puerto Rico,2020,10,30,11215,21,1763363713,189,166,525,9,25
6773043,En La De Ella,"Feid, Sech, Jhayco",3,Reggaeton,Colombia,2022,10,20,1320,0,133895612,29,26,17,0,0
8990379,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",3,Reggaeton,Puerto Rico,2021,10,5,3423,26,775542072,61,65,53,6,0
3739389,Bohemian Rhapsody - Remastered 2011,Queen,1,Rock,United Kingdom,1975,10,31,40112,3,2197010679,321,162,5691,8,17
7451979,Take On Me,a-ha,1,Synth-pop,Norway,1984,10,19,44927,17,1479115056,34,0,5108,6,0
2987008,Lavender Haze,Taylor Swift,1,Synth-pop,United States,2022,10,21,3763,8,488386797,51,43,38,10,1
6728037,Alone,Burna Boy,1,Afrobeats,Nigeria,2022,11,4,782,2,96007391,27,18,32,1,0
2726514,DANCE CRIP,Trueno,1,Argentine trap,Argentina,2021,11,17,731,0,198883004,14,14,24,0,4
7021208,"Apna Bana Le (From ""Bhediya"")","Arijit Singh, Sachin-Jigar",2,Bollywood,India,2022,11,5,86,0,139836056,11,101,0,0,48
5145584,Envolver,Anitta,1,Brazilian funk,Brazil,2021,11,11,4673,2,546191065,123,113,180,1,4
3087104,The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,1,Christmas jazz,United States,1946,11,1,11500,0,389771964,140,72,251,0,0
6900582,Sleigh Ride,The Ronettes,1,Christmas pop,United States,1963,11,22,10114,0,404664135,114,74,262,0,0
8476304,Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,1,Christmas pop,United Kingdom,1979,11,16,1685,0,403939487,1,0,29,0,0
3891081,Do They Know It's Christmas? - 1984 Version,Band Aid,1,Christmas pop,United Kingdom,1984,11,25,14169,0,481697415,209,30,449,0,0
7387090,Merry Christmas,"Ed Sheeran, Elton John",2,Christmas pop,United Kingdom,2017,11,10,2209,0,135723538,72,90,141,0,0
7699876,My Only Wish (This Year),Britney Spears,1,Christmas pop,United States,2000,11,7,6952,0,261116938,115,53,286,0,0
4277985,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,1,Christmas pop,United States,1959,11,16,6512,0,446390129,88,1,277,0,0
3867590,Christmas (Baby Please Come Home),Darlene Love,1,Christmas rock,United States,1963,11,22,9122,0,242767149,121,58,212,0,0
8123858,AMG,"Natanael Cano, Gabito Ballesteros, Peso Pluma",3,Corridos tumbados,Mexico,2022,11,24,995,19,463564958,12,117,9,5,3
2582262,Bar,"Tini, L-Gante",2,Cumbia,Argentina,2021,11,11,755,4,200972675,22,3,0,0,0
8797570,Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,Dance-pop,United Kingdom,2017,11,10,21097,52,1605224506,384,135,1034,37,312
3612400,No Lie,"Sean Paul, Dua Lipa",2,Dancehall,Jamaica,2016,11,18,7370,0,956865266,92,127,1219,0,62
2761463,Down Under (feat. Colin Hay),"Luude, Colin Hay",2,Drum & Bass,Australia,2021,11,19,3541,2,252871192,57,13,50,1,7
4944285,Me and Your Mama,Childish Gambino,1,Funk,United States,2016,11,10,8775,0,445590495,33,60,107,1,0
7137376,Players,Coi Leray,1,Heavy metal,United States,2022,11,30,4096,6,335074782,118,48,143,0,240
4604858,Rich Flex,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,4657,18,573633020,84,84,42,0,23
5694303,Stan,"Eminem, Dido",2,Heavy metal,United States,1999,11,21,17115,0,918915401,83,63,4180,0,0
5974857,Major Distribution,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1545,0,154863153,22,7,15,0,0
2598352,Pussy & Millions (feat. Travis Scott),"Drake, Travis Scott, 21 Savage",3,Heavy metal,Canada,2022,11,4,1930,0,191333656,24,8,17,0,1
3035987,On BS,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1338,0,170413877,9,20,7,0,0
3506706,Circo Loco,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1794,0,141720999,26,9,17,0,3
1438195,Spin Bout U,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1652,2,198365537,26,52,10,0,95
4322356,Privileged Rappers,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1007,0,112436403,6,5,3,0,0
3108815,BackOutsideBoyz,Drake,1,Heavy metal,Canada,2022,11,4,1045,0,93367537,8,5,2,0,0
8174233,Broke Boys,"Drake, 21 Savage",2,Heavy metal,Canada,2022,11,4,1060,0,106249219,3,8,5,0,0
5400474,San Lucas,Kevin Kaarl,1,Indie folk,Mexico,2019,11,7,407,1,244891912,5,0,5,0,0
6719600,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,1,Indie folk,United States,2021,11,12,4635,5,583687007,50,49,30,1,2
8584244,I Love You So,The Walters,1,Indie pop,United States,2014,11,28,7536,7,972164968,44,19,135,0,6
5476124,we fell in love in october,girl in red,1,Indie pop,Norway,2018,11,21,6858,0,723043854,31,21,15,0,4
5300224,"Sex, Drugs, Etc.",Beach Weather,1,Indie rock,United States,2016,11,4,3006,16,480507035,47,60,87,12,124
4978027,Dreamers [Music from the FIFA World Cup Qatar 2022 Official Soundtrack],"BTS, Jung Kook, FIFA Sound",3,K-pop,South Korea,2022,11,20,889,20,323358833,11,78,35,0,21
3984533,Con La Brisa,"Ludwig Goransson, Foudeqush",2,Latin,Sweden,2022,11,4,486,0,71095708,8,1,7,0,0
6721865,Todo De Ti,Rauw Alejandro,1,Latin pop,Puerto Rico,2020,11,2,11975,8,1168642797,188,75,268,6,16
7423770,Dos Oruguitas,Sebastian Yatra,1,Latin pop,Colombia,2021,11,19,925,0,167076418,24,47,74,0,0
7235348,We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",7,Latin pop,United States,2021,11,19,2785,0,432719968,95,89,44,0,
1443757,La Jumpa,"Arcangel, Bad Bunny",2,Latin trap,Puerto Rico,2022,11,30,3794,34,538115192,47,77,53,10,8
8553734,A Veces (feat. Feid),"Feid, Paulo Londra",2,Latin trap,Argentina,2022,11,3,573,0,73513683,2,0,7,0,0
3657141,What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",2,Musical,United States,2021,11,19,802,0,154797871,13,27,8,0,0
4923571,Surface Pressure,Jessica Darrow,1,Musical,United States,2021,11,19,1756,0,267758538,38,48,20,0,0
3559931,The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",3,Musical,United States,2021,11,19,1150,0,184937148,20,38,12,0,0
6158916,METAMORPHOSIS,INTERWORLD,1,Phonk,Russia,2021,11,25,1561,24,357580552,18,78,24,0,30
8408827,Someone You Loved,Lewis Capaldi,1,Pop,United Kingdom,2018,11,8,17836,53,2887241814,440,125,1800,0,
3869741,Watermelon Sugar,Harry Styles,1,Pop,United Kingdom,2019,11,17,21915,34,2322580122,437,115,1212,12,
4795987,Night Changes,One Direction,1,Pop,United Kingdom,2014,11,17,7124,18,1131090940,60,20,2,0,
6163158,Before You Go,Lewis Capaldi,1,Pop,United Kingdom,2019,11,1,8327,24,1608045237,205,130,625,0,25
2188178,Love Yourself,Justin Bieber,1,Pop,Canada,2015,11,9,22730,5,2123309722,289,87,2430,0,36
1346774,Hold Me Closer,"Elton John, Britney Spears",2,Pop,United Kingdom,2017,11,10,4967,0,284216603,165,10,177,4,73
3476877,My Mind & Me,Selena Gomez,1,Pop,United States,2022,11,3,953,0,91473363,61,13,37,1,0
2820520,Oh My God,Adele,1,Pop,United Kingdom,2021,11,19,4431,0,466214729,105,7,199,0,0
5311211,I AM WOMAN,Emmy Meli,1,Pop,United States,2021,11,18,2795,0,225259194,45,0,107,0,0
2237089,Rolling in the Deep,Adele,1,Pop,United Kingdom,2010,11,29,35684,6,1472799873,195,125,6280,2,78
7068825,One Right Now (with The Weeknd),"The Weeknd, Post Malone",2,Pop rap,United States,2021,11,5,4771,0,539595276,68,18,75,0,1
5106082,Angels Like You,Miley Cyrus,1,Pop rock,United States,2020,11,27,3372,19,570515054,65,48,138,1,102
7910702,Stargirl Interlude,"The Weeknd, Lana Del Rey",2,R&B,Canada,2016,11,24,1275,32,611700552,13,8,5,0,1
6320673,Reminder,The Weeknd,1,R&B,Canada,2016,11,25,6518,17,684675814,45,85,238,1,47
7298940,Hrs and Hrs,Muni Long,1,R&B,United States,2021,11,19,1800,0,181328253,43,36,46,13,4
7476887,Die For You,The Weeknd,1,R&B,Canada,2016,11,24,2483,59,1647990401,68,21,24,0,259
2432426,Escapism. - Sped Up,"RAYE, 070 Shake",2,R&B,United Kingdom,2022,11,25,1368,0,184308753,12,1,11,0,8
3301347,Die For You,Joji,1,R&B,Canada,2022,11,4,1703,0,246390068,38,45,36,16,0
2092930,Streets,Doja Cat,1,R&B,United States,2019,11,7,5728,0,865640097,85,87,179,0,12
8471078,Punto G,Quevedo,1,Reggaeton,Spain,2022,11,4,1985,35,381161027,34,26,37,5,1
5152397,CAIRO,"Karol G, Ovy On The Drums",2,Reggaeton,Colombia,2022,11,13,2418,26,294352144,52,66,55,1,16
2102834,Sigue,"Ed Sheeran, J Balvin",2,Reggaeton,United Kingdom,1996,11,24,1370,0,106933107,46,8,60,0,0
7204092,Bombonzinho - Ao Vivo,"Israel & Rodolffo, Ana Castela",2,Sertanejo,Brazil,2022,11,3,1254,6,263453310,26,69,73,2,6
4439384,Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",3,Soul,United States,2021,11,5,4963,0,383550148,63,40,76,0,0
2553984,Blinding Lights,The Weeknd,1,Synth-pop,Canada,2019,11,29,43899,69,3703895074,672,199,3421,20,
8333879,TO THE MOON,Jnr Choi,1,Trap,United Kingdom,2021,11,5,2979,0,245095641,44,0,159,0,0
3461405,Antidepresan,"Mabel Matiz, Mert Demir",2,Turkish pop,Turkey,2022,11,4,313,2,136689549,10,6,7,1,9
2817956,Boy's a liar,PinkPantheress,1,UK garage,United Kingdom,2022,11,30,1225,0,156338624,27,0,28,13,0
5930788,Peru,"Ed Sheeran, Fireboy DML",2,Afrobeats,Nigeria,2021,12,23,2999,0,261286503,60,17,154,0,22
4890110,People,Libianca,1,Afrobeats,Cameroon,2022,12,2,3506,56,373199958,105,64,169,8,529
4991676,F2F,SZA,1,Alternative rock,United States,2022,12,9,989,0,67540165,5,9,1,0,0
2068804,Zona De Perigo,Leo Santana,1,Axé,Brazil,2022,12,8,531,4,134294498,20,1,71,2,0
6602768,Jhoome Jo Pathaan,"Arijit Singh, Vishal Dadlani, Sukriti Kakar, Vishal-Shekhar, Shekhar Ravjiani, Kumaar",6,Bollywood,India,2022,12,22,138,4,1365184,13,78,2,0,0
1936946,"Besharam Rang (From ""Pathaan"")","Vishal-Shekhar, Shilpa Rao, Caralisa Monteiro, Kumaar, Vishal Dadlani, Shekhar Ravjiani",6,Bollywood,India,2022,12,12,130,4,140187018,21,79,2,0,0
1236328,Santa Tell Me,Ariana Grande,1,Christmas pop,United States,2013,12,13,9408,0,834129063,231,106,439,0,
2148200,Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",4,Christmas rock,United Kingdom,1971,12,1,10829,0,460492795,130,1,390,0,0
6794169,Ch y la Pizza,"Fuerza Regida, Natanael Cano",2,Corridos tumbados,United States,2022,12,1,536,10,288101651,10,72,8,3,14
6744187,En Paris,"El Chachito, Junior H",2,Corridos tumbados,Mexico,2022,12,24,406,5,198275403,3,31,2,1,0
2840055,One Thing At A Time,Morgan Wallen,1,Country,United States,2022,12,2,811,4,148469433,11,58,5,0,21
5478299,MERCHO,"Migrantes, LiL CaKe, Nico Valdi",3,Cumbia pop,Argentina,2022,12,16,1267,20,231332117,41,22,56,4,84
7717973,Cigarettes,Juice WRLD,1,Emo rap,United States,2021,12,10,975,0,185408548,11,0,10,0,0
8189388,No Role Modelz,J. Cole,1,Heavy metal,United States,2014,12,9,21164,36,1791000570,80,65,476,0,14
2828618,California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",3,Heavy metal,United States,1995,12,28,18773,0,579395142,128,17,1663,0,0
2927588,Creepin',"The Weeknd, 21 Savage, Metro Boomin",3,Hip-hop,United States,2022,12,2,6036,88,843957510,113,149,245,23,27
6143073,On Time (with John Legend),"John Legend, Metro Boomin",2,Hip-hop,United States,2022,12,2,398,0,78139948,2,2,6,0,2
3305057,Wild Flower (with youjeen),RM,1,K-hip-hop,South Korea,2022,12,2,353,2,135611421,2,74,14,0,2
5279142,Ditto,NewJeans,1,K-pop,South Korea,2022,12,19,1154,22,397582059,28,125,11,1,51
1640645,ELEVEN,IVE,1,K-pop,South Korea,2021,12,1,521,1,247737946,17,89,11,0,0
3521113,Christmas Tree,V,1,K-pop,South Korea,2021,12,24,509,9,317622165,8,106,6,0,8
8001796,Marisola - Remix,"Duki, NICKI NICOLE, Cris Mj, Standly, Stars Music Chile",5,Latin trap,Argentina,2022,12,15,1845,16,223582566,20,8,30,2,0
3885692,"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",2,Latin trap,Argentina,2021,12,29,1678,12,374191487,20,4,15,1,3
2797126,Caile,Luar La L,1,Latin trap,Puerto Rico,2020,12,18,1494,2,273914335,17,12,15,0,0
3381390,Tak Segampang Itu,Anggi Marito,1,Pop,Indonesia,2022,12,2,213,6,179659294,7,6,0,0,48
5555264,Sunroof,"Nicky Youre, Dazy",2,Pop,United States,2021,12,3,3741,17,652704649,156,35,110,19,0
4923214,It'll Be Okay,Shawn Mendes,1,Pop,Canada,2021,12,1,1950,0,287201015,56,8,104,0,10
8483246,Adore You,Harry Styles,1,Pop,United Kingdom,2019,12,6,13454,1,1439191367,246,71,519,2,5
6327262,Falling,Harry Styles,1,Pop,United Kingdom,2019,12,13,7556,0,1023187129,124,24,254,0,8
2977289,Golden,Harry Styles,1,Pop,United Kingdom,2019,12,13,8429,1,807015863,85,24,200,0,2
8033263,SloMo,Chanel,1,Pop,Spain,2021,12,24,1211,0,65719930,31,0,19,0,2
3369956,Locked Out Of Heaven,Bruno Mars,1,Pop,United States,2012,12,5,1622,9,1481349984,0,0,356,0,0
3509026,When I Was Your Man,Bruno Mars,1,Pop,United States,2012,12,5,2420,11,1661187319,0,0,806,0,0
4311407,Snooze,SZA,1,R&B,United States,2022,12,9,2839,25,399686758,58,156,42,1,236
8465611,The Color Violet,Tory Lanez,1,R&B,Canada,2021,12,10,2585,32,415932686,3,79,21,1,54
2578085,Low,SZA,1,R&B,United States,2022,12,9,1911,0,272377463,23,71,14,0,9
3923468,Nobody Gets Me,SZA,1,R&B,United States,2022,12,9,2536,6,284908316,59,100,58,13,2
8689972,Blind,SZA,1,R&B,United States,2022,12,9,1484,0,163284000,22,51,12,0,0
6775509,Good Days,SZA,1,R&B,United States,2020,12,24,10426,2,826623384,133,109,182,1,10
6791135,Seek & Destroy,SZA,1,R&B,United States,2022,12,9,1007,0,98709329,5,31,1,0,0
4989276,Love Language,SZA,1,R&B,United States,2022,12,9,1127,0,110849052,16,63,8,0,0
4611820,Special,SZA,1,R&B,United States,2022,12,9,906,0,88092256,6,21,3,0,0
7780139,SOS,SZA,1,R&B,United States,2022,12,9,827,0,73981293,6,18,1,0,0
7122267,Open Arms (feat. Travis Scott),"SZA, Travis Scott",2,R&B,United States,2022,12,8,1420,4,155653938,13,87,17,0,46
2070479,Gone Girl,SZA,1,R&B,United States,2022,12,9,892,0,65362788,3,17,2,0,0
2628329,Notice Me,SZA,1,R&B,United States,2022,12,9,819,0,62019074,14,22,0,0,0
3782910,I Hate U,SZA,1,R&B,United States,2021,12,3,4094,0,356709897,66,96,43,0,0
7103818,Smoking on my Ex Pack,SZA,1,R&B,United States,2022,12,9,811,0,57144458,6,11,3,0,0
2587921,Conceited,SZA,1,R&B,United States,2022,12,9,899,0,56870689,2,14,2,0,0
2678616,Too Late,SZA,1,R&B,United States,2022,12,8,714,0,49262961,0,9,2,0,0
5602322,Far,SZA,1,R&B,United States,2022,12,9,680,0,51641685,2,15,1,0,0
5025330,Kill Bill,SZA,1,R&B,United States,2022,12,8,8109,77,1163093654,183,162,161,12,187
3439901,Used (feat. Don Toliver),"SZA, Don Toliver",2,R&B,United States,2022,12,8,1042,0,94005786,7,29,3,0,0
5179092,Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",2,R&B,United States,2022,12,9,1634,0,110073250,16,20,4,0,0
2415106,Yandel 150,"Yandel, Feid",2,Reggaeton,Puerto Rico,2022,12,20,3618,38,585695368,47,74,80,14,194
1054764,CHORRITO PA LAS ANIMAS,Feid,1,Reggaeton,Colombia,2022,12,2,2321,36,345031710,29,65,34,5,3
2339996,Gato de Noche,"Nengo Flow, Bad Bunny",2,Reggaeton,Puerto Rico,2022,12,22,2651,30,304118600,21,55,32,3,0
5615912,La Bebe,Yng Lvcas,1,Reggaeton,Mexico,2021,12,24,489,17,191945597,4,11,5,1,2
2003358,Mujeriego,Ryan Castro,1,Reggaeton,Colombia,2021,12,17,1492,0,231996128,44,63,91,0,24
8110201,Que Vuelvas,"Carin Leon, Grupo Frontera",2,Regional Mexican,Mexico,2022,12,9,763,26,2762,21,110,21,9,71
4031115,Bebe Dame,"Fuerza Regida, Grupo Frontera",2,Regional Mexican,United States,2022,12,16,849,22,367316268,27,129,21,7,111
7243247,I Really Want to Stay at Your House,"Rosa Walton, Hallie Coggins",2,Synth-pop,United Kingdom,2020,12,18,668,1,140430339,0,0,31,0,
2540650,Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,Trap,United States,2022,12,2,2110,58,286400165,17,119,19,2,266
2121928,Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,Trap,United States,2022,12,2,1682,46,276259178,24,90,30,1,176
1718193,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],"Travis Scott, 21 Savage, Metro Boomin",3,Trap,United States,2022,12,2,1602,0,195516622,12,22,12,0,2
8283550,Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",2,Trap,United States,2022,12,2,880,0,110649992,3,7,10,0,0
3023667,Sky,Playboi Carti,1,Trap,United States,2020,12,25,3297,3,506778838,25,3,52,0,1
3512881,Superhero (Heroes & Villains) [with Future & Chris Brown],"Future, Chris Brown, Metro Boomin",3,Trap,United States,2022,12,2,2959,16,401036314,41,69,38,0,36
5073649,LET GO,Central Cee,1,UK drill,United Kingdom,2022,12,15,2301,20,298063749,49,23,110,0,8
